INEX_LD-2009096	Q0	<dbo:Agent>	9	79.2133445	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Place>	10	79.2133445	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:ArchitecturalStructure>	11	79.2133445	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:MusicalWork>	12	63.370675600000006	tti-entity_centric-bm25-K_20
INEX_LD-2009096	Q0	<dbo:Work>	13	45.26476828571428	tti-entity_centric-bm25-K_20
INEX_LD-2009111	Q0	<dbo:Infrastructure>	1	47.132668	tti-entity_centric-bm25-K_20
INEX_LD-2009111	Q0	<dbo:PowerStation>	2	47.132668	tti-entity_centric-bm25-K_20
INEX_LD-2009111	Q0	<dbo:Place>	3	43.204945666666674	tti-entity_centric-bm25-K_20
INEX_LD-2009111	Q0	<dbo:ArchitecturalStructure>	4	43.204945666666674	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:Website>	1	101.34308600000001	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:Work>	2	101.34308600000001	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:Museum>	3	81.0744688	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:Building>	4	81.0744688	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:Place>	5	81.0744688	tti-entity_centric-bm25-K_20
INEX_LD-2009115	Q0	<dbo:ArchitecturalStructure>	6	81.0744688	tti-entity_centric-bm25-K_20
INEX_LD-2010004	Q0	<dbo:Organisation>	1	99.97011200000001	tti-entity_centric-bm25-K_20
INEX_LD-2010004	Q0	<dbo:Chef>	2	74.97758400000001	tti-entity_centric-bm25-K_20
INEX_LD-2010004	Q0	<dbo:Food>	3	59.982067199999996	tti-entity_centric-bm25-K_20
INEX_LD-2010004	Q0	<dbo:Person>	4	42.84433371428571	tti-entity_centric-bm25-K_20
INEX_LD-2010004	Q0	<dbo:Agent>	5	29.991033599999998	tti-entity_centric-bm25-K_20
INEX_LD-2010014	Q0	<dbo:Artist>	1	86.8221345	tti-entity_centric-bm25-K_20
INEX_LD-2010014	Q0	<dbo:MusicalArtist>	2	86.8221345	tti-entity_centric-bm25-K_20
INEX_LD-2010014	Q0	<dbo:Agent>	3	26.04664035	tti-entity_centric-bm25-K_20
INEX_LD-2010014	Q0	<dbo:Person>	4	26.04664035	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Infrastructure>	1	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Cleric>	2	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Settlement>	3	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Saint>	4	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Museum>	5	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:PopulatedPlace>	6	243.8056465	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Building>	7	162.53709766666668	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Agent>	8	97.52225859999999	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Person>	9	97.52225859999999	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:ArchitecturalStructure>	10	97.52225859999999	tti-entity_centric-bm25-K_20
INEX_LD-2010019	Q0	<dbo:Place>	11	69.65875614285716	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Software>	1	200.96150550000002	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Company>	2	133.974337	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Organisation>	3	133.974337	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Website>	4	100.48075275000001	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Agent>	5	100.48075275000001	tti-entity_centric-bm25-K_20
INEX_LD-2010037	Q0	<dbo:Work>	6	66.9871685	tti-entity_centric-bm25-K_20
INEX_LD-2010043	Q0	<dbo:Person>	1	130.272873	tti-entity_centric-bm25-K_20
INEX_LD-2010043	Q0	<dbo:Agent>	2	130.272873	tti-entity_centric-bm25-K_20
INEX_LD-2010043	Q0	<dbo:Film>	3	43.424291000000004	tti-entity_centric-bm25-K_20
INEX_LD-2010043	Q0	<dbo:Work>	4	39.08186190000001	tti-entity_centric-bm25-K_20
INEX_LD-2010069	Q0	<dbo:CultivatedVariety>	1	142.87967425000002	tti-entity_centric-bm25-K_20
INEX_LD-2010069	Q0	<dbo:Eukaryote>	2	20.411382035714283	tti-entity_centric-bm25-K_20
INEX_LD-2010069	Q0	<dbo:Plant>	3	20.411382035714283	tti-entity_centric-bm25-K_20
INEX_LD-2010069	Q0	<dbo:Species>	4	20.411382035714283	tti-entity_centric-bm25-K_20
INEX_LD-2010100	Q0	<dbo:Building>	1	78.03200159999999	tti-entity_centric-bm25-K_20
INEX_LD-2010100	Q0	<dbo:ArchitecturalStructure>	2	65.026668	tti-entity_centric-bm25-K_20
INEX_LD-2010100	Q0	<dbo:HistoricPlace>	3	48.770001	tti-entity_centric-bm25-K_20
INEX_LD-2010100	Q0	<dbo:Place>	4	27.868572000000004	tti-entity_centric-bm25-K_20
INEX_LD-20120111	Q0	<dbo:Agent>	1	91.05438824999999	tti-entity_centric-bm25-K_20
INEX_LD-20120111	Q0	<dbo:Person>	2	91.05438824999999	tti-entity_centric-bm25-K_20
INEX_LD-20120111	Q0	<dbo:Film>	3	40.46861700000001	tti-entity_centric-bm25-K_20
INEX_LD-20120111	Q0	<dbo:Work>	4	30.351462749999996	tti-entity_centric-bm25-K_20
INEX_LD-20120112	Q0	<dbo:Agent>	1	163.87002074999998	tti-entity_centric-bm25-K_20
INEX_LD-20120112	Q0	<dbo:WrittenWork>	2	109.2466805	tti-entity_centric-bm25-K_20
INEX_LD-20120112	Q0	<dbo:Book>	3	109.2466805	tti-entity_centric-bm25-K_20
INEX_LD-20120112	Q0	<dbo:Work>	4	81.93501037499999	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Magazine>	1	221.027871	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Book>	2	221.027871	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:PeriodicalLiterature>	3	221.027871	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Writer>	4	221.027871	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Website>	5	147.35191399999997	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:WrittenWork>	6	110.5139355	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Agent>	7	88.41114839999999	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Person>	8	88.41114839999999	tti-entity_centric-bm25-K_20
INEX_LD-20120121	Q0	<dbo:Work>	9	55.25696775	tti-entity_centric-bm25-K_20
INEX_LD-20120122	Q0	<dbo:Food>	1	131.80420499999997	tti-entity_centric-bm25-K_20
INEX_LD-20120122	Q0	<dbo:Work>	2	98.85315375	tti-entity_centric-bm25-K_20
INEX_LD-20120122	Q0	<dbo:Website>	3	98.85315375	tti-entity_centric-bm25-K_20
INEX_LD-20120122	Q0	<dbo:Person>	4	79.082523	tti-entity_centric-bm25-K_20
INEX_LD-20120122	Q0	<dbo:Agent>	5	65.90210249999998	tti-entity_centric-bm25-K_20
INEX_LD-20120131	Q0	<dbo:Agent>	1	190.1471245	tti-entity_centric-bm25-K_20
INEX_LD-20120131	Q0	<dbo:ProtectedArea>	2	27.16387492857143	tti-entity_centric-bm25-K_20
INEX_LD-20120131	Q0	<dbo:Place>	3	27.16387492857143	tti-entity_centric-bm25-K_20
INEX_LD-20120132	Q0	<dbo:Infrastructure>	1	24.551583937500002	tti-entity_centric-bm25-K_20
INEX_LD-20120132	Q0	<dbo:Airport>	2	24.551583937500002	tti-entity_centric-bm25-K_20
INEX_LD-20120132	Q0	<dbo:Place>	3	24.551583937500002	tti-entity_centric-bm25-K_20
INEX_LD-20120132	Q0	<dbo:ArchitecturalStructure>	4	24.551583937500002	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Band>	1	296.521551	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Group>	2	296.521551	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:MusicalArtist>	3	296.521551	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Artist>	4	296.521551	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Organisation>	5	197.681034	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Person>	6	74.13038775	tti-entity_centric-bm25-K_20
INEX_LD-20120221	Q0	<dbo:Agent>	7	53.913009272727265	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:Album>	1	163.07955	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:Work>	2	163.07955	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:MusicalWork>	3	163.07955	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:Artist>	4	122.3096625	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:MusicalArtist>	5	122.3096625	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:Person>	6	61.15483125	tti-entity_centric-bm25-K_20
INEX_LD-20120222	Q0	<dbo:Agent>	7	54.35985	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:MusicalArtist>	1	90.42537125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Artist>	2	90.42537125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Person>	3	90.42537125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Group>	4	22.6063428125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Band>	5	22.6063428125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Organisation>	6	22.6063428125	tti-entity_centric-bm25-K_20
INEX_LD-20120231	Q0	<dbo:Agent>	7	18.085074249999998	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Group>	1	60.23049157142858	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Band>	2	60.23049157142858	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Organisation>	3	60.23049157142858	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:MusicalArtist>	4	32.431803153846154	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Artist>	5	32.431803153846154	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Person>	6	32.431803153846154	tti-entity_centric-bm25-K_20
INEX_LD-20120232	Q0	<dbo:Agent>	7	21.080672049999993	tti-entity_centric-bm25-K_20
INEX_LD-20120311	Q0	<dbo:Agent>	1	186.63306699999998	tti-entity_centric-bm25-K_20
INEX_LD-20120311	Q0	<dbo:Person>	2	186.63306699999998	tti-entity_centric-bm25-K_20
INEX_LD-20120311	Q0	<dbo:Film>	3	62.21102233333333	tti-entity_centric-bm25-K_20
INEX_LD-20120311	Q0	<dbo:Work>	4	46.658266749999996	tti-entity_centric-bm25-K_20
INEX_LD-20120312	Q0	<dbo:MusicalWork>	1	185.85028350000002	tti-entity_centric-bm25-K_20
INEX_LD-20120312	Q0	<dbo:Single>	2	185.85028350000002	tti-entity_centric-bm25-K_20
INEX_LD-20120312	Q0	<dbo:Film>	3	123.90018900000001	tti-entity_centric-bm25-K_20
INEX_LD-20120312	Q0	<dbo:Work>	4	61.950094500000006	tti-entity_centric-bm25-K_20
INEX_LD-20120321	Q0	<dbo:MusicalArtist>	1	61.511866250000004	tti-entity_centric-bm25-K_20
INEX_LD-20120321	Q0	<dbo:Artist>	2	61.511866250000004	tti-entity_centric-bm25-K_20
INEX_LD-20120321	Q0	<dbo:Agent>	3	27.338607222222223	tti-entity_centric-bm25-K_20
INEX_LD-20120321	Q0	<dbo:Person>	4	27.338607222222223	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Album>	1	220.59236099999998	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:MusicalWork>	2	220.59236099999998	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Work>	3	220.59236099999998	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:MusicalArtist>	4	110.29618049999999	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Artist>	5	110.29618049999999	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Person>	6	88.23694439999998	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Agent>	7	73.53078699999999	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:Genre>	8	73.53078699999999	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:MusicGenre>	9	73.53078699999999	tti-entity_centric-bm25-K_20
INEX_LD-20120322	Q0	<dbo:TopicalConcept>	10	73.53078699999999	tti-entity_centric-bm25-K_20
INEX_LD-20120331	Q0	<dbo:Agent>	1	257.3194685	tti-entity_centric-bm25-K_20
INEX_LD-20120331	Q0	<dbo:Genre>	2	171.54631233333333	tti-entity_centric-bm25-K_20
INEX_LD-20120331	Q0	<dbo:MusicGenre>	3	171.54631233333333	tti-entity_centric-bm25-K_20
INEX_LD-20120331	Q0	<dbo:TopicalConcept>	4	171.54631233333333	tti-entity_centric-bm25-K_20
INEX_LD-20120332	Q0	<dbo:Genre>	1	226.01587999999995	tti-entity_centric-bm25-K_20
INEX_LD-20120332	Q0	<dbo:MusicGenre>	2	226.01587999999995	tti-entity_centric-bm25-K_20
INEX_LD-20120332	Q0	<dbo:TopicalConcept>	3	226.01587999999995	tti-entity_centric-bm25-K_20
INEX_LD-20120332	Q0	<dbo:Agent>	4	113.00793999999998	tti-entity_centric-bm25-K_20
INEX_LD-20120332	Q0	<dbo:Person>	5	113.00793999999998	tti-entity_centric-bm25-K_20
INEX_LD-20120411	Q0	<dbo:CyclingRace>	1	29.537709588235295	tti-entity_centric-bm25-K_20
INEX_LD-20120411	Q0	<dbo:Race>	2	29.537709588235295	tti-entity_centric-bm25-K_20
INEX_LD-20120411	Q0	<dbo:SocietalEvent>	3	29.537709588235295	tti-entity_centric-bm25-K_20
INEX_LD-20120411	Q0	<dbo:SportsEvent>	4	29.537709588235295	tti-entity_centric-bm25-K_20
INEX_LD-20120411	Q0	<dbo:Event>	5	29.537709588235295	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Sport>	1	197.8389685	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Activity>	2	197.8389685	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Cyclist>	3	131.89264566666668	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Athlete>	4	131.89264566666668	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Agent>	5	131.89264566666668	tti-entity_centric-bm25-K_20
INEX_LD-20120412	Q0	<dbo:Person>	6	131.89264566666668	tti-entity_centric-bm25-K_20
INEX_LD-20120421	Q0	<dbo:Settlement>	1	108.48426466666668	tti-entity_centric-bm25-K_20
INEX_LD-20120421	Q0	<dbo:PopulatedPlace>	2	81.36319850000001	tti-entity_centric-bm25-K_20
INEX_LD-20120421	Q0	<dbo:Place>	3	65.0905588	tti-entity_centric-bm25-K_20
INEX_LD-20120422	Q0	<dbo:Holiday>	1	169.1689615	tti-entity_centric-bm25-K_20
INEX_LD-20120422	Q0	<dbo:MusicalWork>	2	84.58448075	tti-entity_centric-bm25-K_20
INEX_LD-20120422	Q0	<dbo:Single>	3	84.58448075	tti-entity_centric-bm25-K_20
INEX_LD-20120422	Q0	<dbo:Work>	4	67.6675846	tti-entity_centric-bm25-K_20
INEX_LD-20120431	Q0	<dbo:PublicTransitSystem>	1	202.9631855	tti-entity_centric-bm25-K_20
INEX_LD-20120431	Q0	<dbo:Organisation>	2	135.30879033333335	tti-entity_centric-bm25-K_20
INEX_LD-20120431	Q0	<dbo:Agent>	3	135.30879033333335	tti-entity_centric-bm25-K_20
INEX_LD-20120432	Q0	<dbo:Organisation>	1	183.7821035	tti-entity_centric-bm25-K_20
INEX_LD-20120432	Q0	<dbo:Agent>	2	122.52140233333333	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Group>	1	221.91881650000002	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Band>	2	221.91881650000002	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Organisation>	3	221.91881650000002	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:MusicalArtist>	4	44.3837633	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Artist>	5	44.3837633	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Person>	6	26.108096058823527	tti-entity_centric-bm25-K_20
INEX_LD-20120511	Q0	<dbo:Agent>	7	23.359875421052635	tti-entity_centric-bm25-K_20
INEX_LD-20120512	Q0	<dbo:Band>	1	30.266942105263166	tti-entity_centric-bm25-K_20
INEX_LD-20120512	Q0	<dbo:Organisation>	2	30.266942105263166	tti-entity_centric-bm25-K_20
INEX_LD-20120512	Q0	<dbo:Group>	3	30.266942105263166	tti-entity_centric-bm25-K_20
INEX_LD-20120512	Q0	<dbo:Agent>	4	30.266942105263166	tti-entity_centric-bm25-K_20
INEX_LD-20120521	Q0	<dbo:Genre>	1	34.58566914285714	tti-entity_centric-bm25-K_20
INEX_LD-20120521	Q0	<dbo:MusicGenre>	2	34.58566914285714	tti-entity_centric-bm25-K_20
INEX_LD-20120521	Q0	<dbo:TopicalConcept>	3	34.58566914285714	tti-entity_centric-bm25-K_20
INEX_LD-20120522	Q0	<dbo:Work>	1	184.96990366666665	tti-entity_centric-bm25-K_20
INEX_LD-20120522	Q0	<dbo:Software>	2	184.96990366666665	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Convention>	1	148.50522175	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Event>	2	99.00348116666669	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:SocietalEvent>	3	99.00348116666669	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Album>	4	74.252610875	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Work>	5	74.252610875	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:MusicalWork>	6	74.252610875	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Organisation>	7	74.252610875	tti-entity_centric-bm25-K_20
INEX_LD-20120531	Q0	<dbo:Agent>	8	74.252610875	tti-entity_centric-bm25-K_20
INEX_LD-20120532	Q0	<dbo:Organisation>	1	141.66432475	tti-entity_centric-bm25-K_20
INEX_LD-20120532	Q0	<dbo:Agent>	2	141.66432475	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:Band>	1	271.02559149999996	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:BodyOfWater>	2	271.02559149999996	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:Group>	3	271.02559149999996	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:NaturalPlace>	4	271.02559149999996	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:Organisation>	5	135.51279574999998	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:Place>	6	135.51279574999998	tti-entity_centric-bm25-K_20
INEX_LD-2012301	Q0	<dbo:Agent>	7	108.41023660000002	tti-entity_centric-bm25-K_20
INEX_LD-2012303	Q0	<dbo:Fungus>	1	304.2715875	tti-entity_centric-bm25-K_20
INEX_LD-2012303	Q0	<dbo:Eukaryote>	2	202.84772499999997	tti-entity_centric-bm25-K_20
INEX_LD-2012303	Q0	<dbo:Disease>	3	202.84772499999997	tti-entity_centric-bm25-K_20
INEX_LD-2012303	Q0	<dbo:Species>	4	202.84772499999997	tti-entity_centric-bm25-K_20
INEX_LD-2012305	Q0	<dbo:Place>	1	212.56746799999993	tti-entity_centric-bm25-K_20
INEX_LD-2012307	Q0	<dbo:Judge>	1	385.7223195000001	tti-entity_centric-bm25-K_20
INEX_LD-2012307	Q0	<dbo:Place>	2	385.7223195000001	tti-entity_centric-bm25-K_20
INEX_LD-2012307	Q0	<dbo:OfficeHolder>	3	154.2889278	tti-entity_centric-bm25-K_20
INEX_LD-2012307	Q0	<dbo:Agent>	4	64.28705325	tti-entity_centric-bm25-K_20
INEX_LD-2012307	Q0	<dbo:Person>	5	64.28705325	tti-entity_centric-bm25-K_20
INEX_LD-2012309	Q0	<dbo:Agent>	1	291.01557249999996	tti-entity_centric-bm25-K_20
INEX_LD-2012309	Q0	<dbo:Island>	2	194.01038166666666	tti-entity_centric-bm25-K_20
INEX_LD-2012309	Q0	<dbo:PopulatedPlace>	3	145.50778624999998	tti-entity_centric-bm25-K_20
INEX_LD-2012309	Q0	<dbo:Place>	4	116.40622900000001	tti-entity_centric-bm25-K_20
INEX_LD-2012311	Q0	<dbo:Song>	1	340.65127	tti-entity_centric-bm25-K_20
INEX_LD-2012311	Q0	<dbo:Album>	2	127.74422625	tti-entity_centric-bm25-K_20
INEX_LD-2012311	Q0	<dbo:Single>	3	127.74422625	tti-entity_centric-bm25-K_20
INEX_LD-2012311	Q0	<dbo:Work>	4	51.09769049999999	tti-entity_centric-bm25-K_20
INEX_LD-2012311	Q0	<dbo:MusicalWork>	5	51.09769049999999	tti-entity_centric-bm25-K_20
INEX_LD-2012313	Q0	<dbo:Agent>	1	215.45262633333334	tti-entity_centric-bm25-K_20
INEX_LD-2012313	Q0	<dbo:Person>	2	215.45262633333334	tti-entity_centric-bm25-K_20
INEX_LD-2012313	Q0	<dbo:Work>	3	80.79473487499999	tti-entity_centric-bm25-K_20
INEX_LD-2012313	Q0	<dbo:Film>	4	80.79473487499999	tti-entity_centric-bm25-K_20
INEX_LD-2012315	Q0	<dbo:Person>	1	343.9835074999999	tti-entity_centric-bm25-K_20
INEX_LD-2012315	Q0	<dbo:BusCompany>	2	137.593403	tti-entity_centric-bm25-K_20
INEX_LD-2012315	Q0	<dbo:Company>	3	137.593403	tti-entity_centric-bm25-K_20
INEX_LD-2012315	Q0	<dbo:Organisation>	4	114.66116916666665	tti-entity_centric-bm25-K_20
INEX_LD-2012315	Q0	<dbo:Agent>	5	85.99587687499998	tti-entity_centric-bm25-K_20
INEX_LD-2012317	Q0	<dbo:WrittenWork>	1	63.503871857142855	tti-entity_centric-bm25-K_20
INEX_LD-2012317	Q0	<dbo:Book>	2	63.503871857142855	tti-entity_centric-bm25-K_20
INEX_LD-2012317	Q0	<dbo:Work>	3	49.39190033333334	tti-entity_centric-bm25-K_20
INEX_LD-2012318	Q0	<dbo:Software>	1	411.37793849999997	tti-entity_centric-bm25-K_20
INEX_LD-2012318	Q0	<dbo:Person>	2	164.55117540000003	tti-entity_centric-bm25-K_20
INEX_LD-2012318	Q0	<dbo:Agent>	3	164.55117540000003	tti-entity_centric-bm25-K_20
INEX_LD-2012318	Q0	<dbo:Film>	4	74.79598881818183	tti-entity_centric-bm25-K_20
INEX_LD-2012318	Q0	<dbo:Work>	5	63.288913615384615	tti-entity_centric-bm25-K_20
INEX_LD-2012319	Q0	<dbo:Book>	1	146.1656058	tti-entity_centric-bm25-K_20
