INEX_LD-2010014	Q0	<dbo:Agent>	8	2.884083350027673e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Saint>	1	9.992798808523976e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Infrastructure>	2	9.992798808523976e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Cleric>	3	9.992798808523976e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Building>	4	9.992798808523976e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Person>	5	4.996399404261988e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:ArchitecturalStructure>	6	4.996399404261988e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Place>	7	4.996399404261988e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010019	Q0	<dbo:Agent>	8	4.996399404261988e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Software>	1	5.2410434965057304e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Company>	2	2.6205217482528652e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Website>	3	2.6205217482528652e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Organisation>	4	2.6205217482528652e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Agent>	5	2.0964173986022918e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010037	Q0	<dbo:Work>	6	1.7470144988352434e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010043	Q0	<dbo:Film>	1	1.4222427401864747e-14	tti-entity_centric-lmDir-K_20
INEX_LD-2010043	Q0	<dbo:Work>	2	1.3333525689248202e-14	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:Athlete>	1	5.725065921933078e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:Album>	2	5.725065921933078e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:MusicalWork>	3	4.2937994414498085e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:Work>	4	3.435039553159847e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:Person>	5	2.4535996808284618e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010069	Q0	<dbo:Agent>	6	2.1468997207249042e-05	tti-entity_centric-lmDir-K_20
INEX_LD-2010100	Q0	<dbo:HistoricPlace>	1	7.455448787731729e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010100	Q0	<dbo:ArchitecturalStructure>	2	4.473269272639037e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010100	Q0	<dbo:Building>	3	4.473269272639037e-08	tti-entity_centric-lmDir-K_20
INEX_LD-2010100	Q0	<dbo:Place>	4	2.7957932953993984e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:TelevisionStation>	1	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Broadcaster>	2	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Organisation>	3	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:MilitaryConflict>	4	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Event>	5	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:SocietalEvent>	6	1.7345326615799896e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Agent>	7	1.3008994961849922e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Film>	8	6.504497480924961e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120111	Q0	<dbo:Work>	9	5.7817755385999644e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:Agent>	1	2.361890766162326e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:Book>	2	2.361890766162326e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:Event>	3	1.5745938441082178e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:WrittenWork>	4	1.5745938441082178e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:SocietalEvent>	5	1.5745938441082178e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:MilitaryConflict>	6	1.5745938441082178e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120112	Q0	<dbo:Work>	7	1.180945383081163e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:TelevisionShow>	1	1.3789217298379411e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Website>	2	1.3789217298379411e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:PeriodicalLiterature>	3	1.3789217298379411e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Chef>	4	1.3789217298379411e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Magazine>	5	1.3789217298379411e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Book>	6	9.19281153225294e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:WrittenWork>	7	5.515686919351764e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Person>	8	4.59640576612647e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Agent>	9	4.59640576612647e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120121	Q0	<dbo:Work>	10	3.06427051075098e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120122	Q0	<dbo:Food>	1	3.9995738500376666e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120122	Q0	<dbo:Website>	2	2.6663825666917777e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120122	Q0	<dbo:Work>	3	1.9997869250188333e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120122	Q0	<dbo:Person>	4	1.1427353857250475e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120122	Q0	<dbo:Agent>	5	9.998934625094166e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120131	Q0	<dbo:Organisation>	1	5.976955601592003e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120131	Q0	<dbo:Person>	2	5.976955601592003e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120131	Q0	<dbo:Agent>	3	2.9884778007960015e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120131	Q0	<dbo:ProtectedArea>	4	1.4942389003980008e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120131	Q0	<dbo:Place>	5	1.4942389003980008e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120132	Q0	<dbo:ArchitecturalStructure>	1	2.9916767786052563e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120132	Q0	<dbo:Airport>	2	2.9916767786052563e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120132	Q0	<dbo:Place>	3	2.9916767786052563e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120132	Q0	<dbo:Infrastructure>	4	2.9916767786052563e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120221	Q0	<dbo:Artist>	1	3.685803120077948e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120221	Q0	<dbo:MusicalArtist>	2	3.685803120077948e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120221	Q0	<dbo:Person>	3	2.632716514341392e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120221	Q0	<dbo:Agent>	4	2.303626950048718e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Band>	1	3.559252934061629e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Organisation>	2	3.559252934061629e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Group>	3	3.559252934061629e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:MusicalArtist>	4	1.18641764468721e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Artist>	5	1.18641764468721e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Person>	6	7.9094509645814e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120222	Q0	<dbo:Agent>	7	6.471368971021144e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:MusicalArtist>	1	1.0466152346138106e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Person>	2	1.0466152346138106e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Artist>	3	1.0466152346138106e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Band>	4	4.830531852063742e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Organisation>	5	4.830531852063742e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Group>	6	4.830531852063742e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120231	Q0	<dbo:Agent>	7	3.305100740885718e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Band>	1	9.089360107755585e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Organisation>	2	9.089360107755585e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Group>	3	9.089360107755585e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:MusicalArtist>	4	3.029786702585195e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Person>	5	3.029786702585195e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Artist>	6	3.029786702585195e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120232	Q0	<dbo:Agent>	7	2.2723400269388962e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120311	Q0	<dbo:Work>	1	3.826744469732587e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120311	Q0	<dbo:Person>	2	9.566861174331467e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120311	Q0	<dbo:Agent>	3	8.503876599405746e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:PopulatedPlace>	1	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:MusicGenre>	2	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:Place>	3	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:Continent>	4	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:TopicalConcept>	5	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:Genre>	6	1.6919391630513118e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:Person>	7	1.1279594420342077e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120312	Q0	<dbo:Agent>	8	8.459695815256559e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120321	Q0	<dbo:Artist>	1	8.767455194238442e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120321	Q0	<dbo:MusicalArtist>	2	8.767455194238442e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120321	Q0	<dbo:Person>	3	4.383727597119221e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120321	Q0	<dbo:Agent>	4	4.125861267876915e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120322	Q0	<dbo:Agent>	1	3.740914829874632e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120322	Q0	<dbo:MusicGenre>	2	8.313144066388073e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120322	Q0	<dbo:TopicalConcept>	3	8.313144066388073e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120322	Q0	<dbo:Genre>	4	8.313144066388073e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120331	Q0	<dbo:TelevisionShow>	1	5.425419352366383e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120331	Q0	<dbo:MusicGenre>	2	5.425419352366383e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120331	Q0	<dbo:Work>	3	5.425419352366383e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120331	Q0	<dbo:TopicalConcept>	4	5.425419352366383e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120331	Q0	<dbo:Genre>	5	5.425419352366383e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120332	Q0	<dbo:MusicGenre>	1	4.0910306875439707e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120332	Q0	<dbo:Genre>	2	4.0910306875439707e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120332	Q0	<dbo:TopicalConcept>	3	4.0910306875439707e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120332	Q0	<dbo:Agent>	4	2.727353791695981e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120332	Q0	<dbo:Person>	5	2.727353791695981e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120411	Q0	<dbo:SocietalEvent>	1	3.991696986062765e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120411	Q0	<dbo:Race>	2	3.991696986062765e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120411	Q0	<dbo:CyclingRace>	3	3.991696986062765e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120411	Q0	<dbo:Event>	4	3.991696986062765e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120411	Q0	<dbo:SportsEvent>	5	3.991696986062765e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Person>	1	4.301641199330007e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Athlete>	2	4.301641199330007e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Cyclist>	3	4.301641199330007e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Agent>	4	4.301641199330007e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Activity>	5	2.867760799553338e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120412	Q0	<dbo:Sport>	6	2.867760799553338e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120421	Q0	<dbo:Work>	1	2.0968922579244855e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120421	Q0	<dbo:Settlement>	2	2.0968922579244855e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120421	Q0	<dbo:PopulatedPlace>	3	1.3979281719496567e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120421	Q0	<dbo:Place>	4	1.3979281719496567e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:Holiday>	1	1.97710193885066e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:Settlement>	2	1.97710193885066e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:PopulatedPlace>	3	1.3180679592337729e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:Place>	4	1.3180679592337729e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:Single>	5	9.8855096942533e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:MusicalWork>	6	7.90840775540264e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120422	Q0	<dbo:Work>	7	7.90840775540264e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120431	Q0	<dbo:Company>	1	1.6640881844056323e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120431	Q0	<dbo:PublicTransitSystem>	2	1.6640881844056323e-08	tti-entity_centric-lmDir-K_20
INEX_LD-20120431	Q0	<dbo:Agent>	3	6.6563527376225285e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120431	Q0	<dbo:Organisation>	4	6.6563527376225285e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120432	Q0	<dbo:Organisation>	1	2.284535590127199e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120432	Q0	<dbo:Agent>	2	1.5230237267514664e-09	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Band>	1	1.1514499771728276e-06	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Organisation>	2	1.1514499771728276e-06	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Group>	3	1.1514499771728276e-06	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:MusicalArtist>	4	2.3028999543456558e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Artist>	5	2.3028999543456558e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Person>	6	2.031970547952049e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120511	Q0	<dbo:Agent>	7	1.7271749657592414e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120512	Q0	<dbo:Band>	1	4.950750182518695e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120512	Q0	<dbo:Organisation>	2	4.950750182518695e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120512	Q0	<dbo:Group>	3	4.950750182518695e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120512	Q0	<dbo:Agent>	4	4.950750182518695e-10	tti-entity_centric-lmDir-K_20
INEX_LD-20120521	Q0	<dbo:MusicGenre>	1	6.048173748555146e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120521	Q0	<dbo:Genre>	2	6.048173748555146e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120521	Q0	<dbo:TopicalConcept>	3	6.048173748555146e-07	tti-entity_centric-lmDir-K_20
INEX_LD-20120531	Q0	<dbo:Convention>	1	0.00011279996419525217	tti-entity_centric-lmDir-K_20
INEX_LD-20120531	Q0	<dbo:Event>	2	8.459997314643917e-05	tti-entity_centric-lmDir-K_20
INEX_LD-20120531	Q0	<dbo:SocietalEvent>	3	8.459997314643917e-05	tti-entity_centric-lmDir-K_20
INEX_LD-20120532	Q0	<dbo:Organisation>	1	1.5776820690663486e-11	tti-entity_centric-lmDir-K_20
INEX_LD-20120532	Q0	<dbo:Agent>	2	1.183261551799762e-11	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:RouteOfTransportation>	1	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:Region>	2	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:Road>	3	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:AdministrativeRegion>	4	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:Infrastructure>	5	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:BodyOfWater>	6	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:NaturalPlace>	7	7.077082325407005e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:ArchitecturalStructure>	8	4.718054883604668e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:Settlement>	9	3.5385411627035023e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:PopulatedPlace>	10	2.359027441802334e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012301	Q0	<dbo:Place>	11	1.2867422409830914e-10	tti-entity_centric-lmDir-K_20
INEX_LD-2012303	Q0	<dbo:Eukaryote>	1	1.0484962455074297e-16	tti-entity_centric-lmDir-K_20
INEX_LD-2012303	Q0	<dbo:Species>	2	1.0484962455074297e-16	tti-entity_centric-lmDir-K_20
INEX_LD-2012303	Q0	<dbo:Fungus>	3	1.0484962455074297e-16	tti-entity_centric-lmDir-K_20
INEX_LD-2012303	Q0	<dbo:Disease>	4	2.859535215020261e-17	tti-entity_centric-lmDir-K_20
