INEX_LD-2009063	Q0	<dbo:Year>	49	0.00936716210217	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Device>	50	0.00873342029607	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Athlete>	51	0.00614351547542	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:ArchitecturalStructure>	52	0.00220483069123	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:Aircraft>	53	0.00147761973656	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:WinterSportPlayer>	54	0.000195927822117	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:MeanOfTransportation>	55	0.000195088564637	tti-ltr-rf-n_1000-m_3
INEX_LD-2009063	Q0	<dbo:IceHockeyPlayer>	56	0.000149203267788	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Website>	1	0.587332938505	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Scientist>	2	0.484705001715	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Language>	3	0.10424731819	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:NationalCollegiateAthleticAssociationAthlete>	4	0.100646556837	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Company>	5	0.0787823454213	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Software>	6	0.0770681808636	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Database>	7	0.0668422562599	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Person>	8	0.0378997725767	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:BiologicalDatabase>	9	0.0311406904548	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Athlete>	10	0.0235426385479	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Agent>	11	0.0224554943891	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Bank>	12	0.0206124163871	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:ProgrammingLanguage>	13	0.0194958265701	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Work>	14	0.0162015109799	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:Organisation>	15	0.0156956844145	tti-ltr-rf-n_1000-m_3
INEX_LD-2009074	Q0	<dbo:VideoGame>	16	0.00211044537852	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:AmusementParkAttraction>	1	2.36052561757	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:City>	2	1.66354482343	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:ArchitecturalStructure>	3	1.26	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Band>	4	1.04937121577	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Bridge>	5	1.001	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:ProgrammingLanguage>	6	0.966959522952	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:MusicalArtist>	7	0.805485224204	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Architect>	8	0.795708373718	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Stream>	9	0.644546509047	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Film>	10	0.605350957027	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:RouteOfTransportation>	11	0.541	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Person>	12	0.451475824176	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Software>	13	0.420715780376	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Language>	14	0.411547774072	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Settlement>	15	0.398633940603	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Artist>	16	0.377242428325	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Infrastructure>	17	0.316	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Group>	18	0.304305668016	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Company>	19	0.28	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:PopulatedPlace>	20	0.276738105938	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:BodyOfWater>	21	0.255595626231	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Engineer>	22	0.240544372384	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Venue>	23	0.212298885614	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Theatre>	24	0.188471033333	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:RollerCoaster>	25	0.168493174399	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Building>	26	0.1611171875	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Chef>	27	0.159136378028	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Work>	28	0.153023936493	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:River>	29	0.140921947027	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Museum>	30	0.114705633606	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Organisation>	31	0.106189944134	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Hotel>	32	0.104544563253	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Agent>	33	0.0892298188463	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Station>	34	0.0576946933391	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:NaturalPlace>	35	0.0464509883548	tti-ltr-rf-n_1000-m_3
INEX_LD-2009096	Q0	<dbo:Place>	36	0.0320239364934	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:PowerStation>	1	2.72885769349	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Country>	2	0.984797919468	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Company>	3	0.502434598977	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Infrastructure>	4	0.49957657569	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Satellite>	5	0.178440929227	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Spacecraft>	6	0.127504071518	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Town>	7	0.120531053358	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:ArchitecturalStructure>	8	0.0952715268886	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Place>	9	0.0690870627713	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:TelevisionStation>	10	0.0375511989219	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:ArtificialSatellite>	11	0.0347988437302	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Settlement>	12	0.0297749047356	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:NaturalEvent>	13	0.0292375460776	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:PopulatedPlace>	14	0.0270205035477	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Agent>	15	0.0243621252583	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Organisation>	16	0.0125821357823	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:CelestialBody>	17	0.0125576983011	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Broadcaster>	18	0.0052390566011	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:Event>	19	0.00125718552861	tti-ltr-rf-n_1000-m_3
INEX_LD-2009111	Q0	<dbo:MeanOfTransportation>	20	0.000336745492268	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Museum>	1	5.542	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Website>	2	1.256	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Building>	3	0.702214285714	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Artist>	4	0.24281418196	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:ArchitecturalStructure>	5	0.229214285714	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:GovernmentAgency>	6	0.17025397155	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Place>	7	0.156238222208	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:Project>	8	0.116005147458	tti-ltr-rf-n_1000-m_3
INEX_LD-2009115	Q0	<dbo:University>	9	0.110816194877	tti-ltr-rf-n_1000-m_3
