INEX_LD-2009022	Q0	<dbo:Broadcaster>	25	-51.35804677066787	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:ShoppingMall>	26	-51.9580296536349	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Publisher>	27	-52.37877776827325	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Magazine>	28	-52.46397314200796	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:NaturalEvent>	29	-52.52272131110501	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Journalist>	30	-52.68475584389432	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:AmusementParkAttraction>	31	-52.75672010260594	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Organisation>	32	-52.78996563333295	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:ArtificialSatellite>	33	-52.80977221557447	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Satellite>	34	-52.80977221557447	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:EthnicGroup>	35	-53.11270029879114	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:PeriodicalLiterature>	36	-53.3159714886513	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Comedian>	37	-53.562249406527705	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Building>	38	-53.57263345383689	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Plant>	39	-53.5859363283553	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Website>	40	-54.13446190854309	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:WorldHeritageSite>	41	-54.18272963138053	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:InformationAppliance>	42	-54.56243213992289	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:FilmFestival>	43	-54.64906465170414	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:GovernmentAgency>	44	-54.75068511464666	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Train>	45	-54.78527675147161	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Book>	46	-55.11469552742434	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Event>	47	-55.23749225658797	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Writer>	48	-55.387247323710156	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Scientist>	49	-55.469758684886145	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Mammal>	50	-55.513544378333805	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:SocietalEvent>	51	-55.54538896902731	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:WrittenWork>	52	-55.598954654366906	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:ChristianBishop>	53	-55.60401570560635	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Work>	54	-55.65810027353547	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:TelevisionSeason>	55	-55.66570901237503	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Disease>	56	-55.948980326623456	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:City>	57	-56.00507842607059	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:ChemicalCompound>	58	-56.20833606237795	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:ArchitecturalStructure>	59	-56.37781522133046	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Venue>	60	-56.51928350142248	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:AcademicJournal>	61	-56.660254758734105	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Cleric>	62	-56.953664537974376	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Town>	63	-56.98894222787222	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:MilitaryConflict>	64	-57.13701462506084	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:VideoGame>	65	-57.22740951606209	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Place>	66	-57.329957447789305	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Manga>	67	-57.44341954926527	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:SoapCharacter>	68	-57.642717103867426	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:TelevisionEpisode>	69	-57.78843559040199	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Person>	70	-57.82500944650188	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:CelestialBody>	71	-57.89038161020062	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Location>	72	-58.233712056044794	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:RadioStation>	73	-58.38385509873259	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:FictionalCharacter>	74	-58.55029378406523	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:MilitaryStructure>	75	-58.65392418154101	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Film>	76	-58.65847363651146	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Wikidata:Q11424>	77	-58.65847363651146	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Insect>	78	-58.78625183616889	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Comic>	79	-58.823554537086046	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Software>	80	-59.01360840139178	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:River>	81	-59.11948176343654	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Stream>	82	-59.23881506150533	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Album>	83	-59.307989335631085	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Region>	84	-59.330846809044516	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:AdministrativeRegion>	85	-59.330846809044516	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Artwork>	86	-59.408867505891166	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Weapon>	87	-59.413354229591334	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Settlement>	88	-59.44924201484521	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Mollusca>	89	-59.511101922886034	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Single>	90	-59.69010255493601	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:MusicalWork>	91	-59.986614305087805	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Device>	92	-60.07001457051928	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:BodyOfWater>	93	-60.09274389061067	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:PopulatedPlace>	94	-60.31279037815472	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:NaturalPlace>	95	-60.56338245032095	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Artist>	96	-60.640721519549764	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Band>	97	-61.826886177505635	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Group>	98	-61.83522895845289	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:Mountain>	99	-62.691279768287224	tti-type_centric-lm
INEX_LD-2009022	Q0	<dbo:MusicalArtist>	100	-64.753039579661	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ReligiousBuilding>	1	-12.1576255495726	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:HistoricBuilding>	2	-12.96798720771349	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Architect>	3	-13.268585546857558	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:WorldHeritageSite>	4	-13.28453313938844	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Building>	5	-13.757330983535471	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:EducationalInstitution>	6	-14.96559691985283	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:HistoricPlace>	7	-15.076855484859237	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ArchitecturalStructure>	8	-15.201769935859293	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Historian>	9	-15.227142987211153	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Monument>	10	-15.40315967323172	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:University>	11	-15.432637336992311	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:College>	12	-15.47687440802375	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Museum>	13	-15.569848741903575	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Country>	14	-15.891003209205685	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:School>	15	-16.116088145495972	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Castle>	16	-16.3016783130893	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Place>	17	-16.418610081536215	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Location>	18	-16.43808495502566	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Monarch>	19	-16.488507735048525	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Publisher>	20	-16.723927759960176	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Hotel>	21	-16.842004021272306	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Painter>	22	-17.010527405267183	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Artwork>	23	-17.01387852386062	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Rocket>	24	-17.01601540605711	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Magazine>	25	-17.201555278961862	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Photographer>	26	-17.205468267862287	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:MilitaryStructure>	27	-17.287256322970194	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Agent>	28	-17.3310098170277	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Region>	29	-17.348316189975726	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:AdministrativeRegion>	30	-17.348316189975726	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Person>	31	-17.39046883753202	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Organisation>	32	-17.398984079681007	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:FilmFestival>	33	-17.50362043559453	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Cave>	34	-17.61064371785227	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Philosopher>	35	-17.7051980110654	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:PeriodicalLiterature>	36	-17.824314294255725	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Winery>	37	-17.84162070345556	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:FashionDesigner>	38	-17.879958805619445	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Journalist>	39	-17.985079265243744	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ClassicalMusicArtist>	40	-18.063218116895065	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:WrittenWork>	41	-18.063244203473943	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Writer>	42	-18.27363358108881	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:AcademicJournal>	43	-18.361973413190903	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:AdultActor>	44	-18.391819096337883	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Scientist>	45	-18.397318279734552	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Book>	46	-18.44228055806684	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:PopulatedPlace>	47	-18.449768913371425	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Royalty>	48	-18.45321390691565	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Hospital>	49	-18.45419876497987	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Noble>	50	-18.46130341709268	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Software>	51	-18.545264726449062	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Bridge>	52	-18.55467643806648	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Town>	53	-18.613763078469177	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:EthnicGroup>	54	-18.918530721707278	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Park>	55	-19.003471635678835	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Game>	56	-19.016287149572825	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Automobile>	57	-19.104491392958884	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:City>	58	-19.108684690101903	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Award>	59	-19.111285952167734	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Venue>	60	-19.131061373685885	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Activity>	61	-19.17140545644581	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Artist>	62	-19.206550111555174	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Device>	63	-19.242720581693625	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ShoppingMall>	64	-19.300837232671725	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Newspaper>	65	-19.430149452180217	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ComicsCreator>	66	-19.501897217354333	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Settlement>	67	-19.524494504148556	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Economist>	68	-19.56354595002532	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Work>	69	-19.71643409612665	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:PrimeMinister>	70	-19.765791174630067	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Convention>	71	-19.818193079045656	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Mayor>	72	-19.82961156413631	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Website>	73	-19.839667033894557	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Company>	74	-19.87615072306398	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:RouteOfTransportation>	75	-19.941800814064205	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:SocietalEvent>	76	-19.99139751138498	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Governor>	77	-20.067103076515597	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Model>	78	-20.091946780110163	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:President>	79	-20.23865689498309	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Infrastructure>	80	-20.31925031164384	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Lighthouse>	81	-20.40612537751708	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Tower>	82	-20.40612537751708	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:SportFacility>	83	-20.59971911515583	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:RecordLabel>	84	-20.655807421105365	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:OfficeHolder>	85	-20.697603225902572	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Stadium>	86	-20.739510246897197	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Politician>	87	-20.741301016524076	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Station>	88	-20.762032310434584	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Road>	89	-20.815725663968465	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:TelevisionShow>	90	-21.021450697565886	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Actor>	91	-21.033586184760345	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:AnatomicalStructure>	92	-21.24762754951435	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:MeanOfTransportation>	93	-21.33388501960043	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:VideoGame>	94	-21.408144568227378	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:MusicalArtist>	95	-21.409418197056617	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Band>	96	-21.571240941345316	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Group>	97	-21.57541233181894	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:NaturalPlace>	98	-21.788675898761802	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:Ship>	99	-22.128217665865403	tti-type_centric-lm
INEX_LD-2009039	Q0	<dbo:ProtectedArea>	100	-22.236696160864994	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Automobile>	1	-46.86760956322152	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Weapon>	2	-52.14245531997396	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MeanOfTransportation>	3	-52.6827273685611	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Company>	4	-52.864517564228755	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Device>	5	-53.08038791293585	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Aircraft>	6	-55.48181757123554	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MotorsportSeason>	7	-59.031703415727975	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:AutomobileEngine>	8	-59.097385101665324	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Engine>	9	-59.097385101665324	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Organisation>	10	-59.1174151084953	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:RacingDriver>	11	-61.98044005291756	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MotorsportRacer>	12	-62.620201176374366	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:FashionDesigner>	13	-64.33050142441867	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Engineer>	14	-64.38863249639584	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:SportsTeam>	15	-64.66211777352416	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Train>	16	-65.04560129961848	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:FormulaOneRacer>	17	-65.16583104904373	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Airline>	18	-65.24731326120616	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Museum>	19	-65.81266755511939	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Politician>	20	-66.02619388992909	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:FilmFestival>	21	-66.17018724553955	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:University>	22	-66.43981739657285	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:AdultActor>	23	-66.73461615251071	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:AmusementParkAttraction>	24	-66.77913478029322	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Software>	25	-66.85215825685717	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:BasketballTeam>	26	-66.90304898271074	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Location>	27	-67.72879145089817	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Beverage>	28	-67.76986075829836	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Model>	29	-67.97494327025875	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Chef>	30	-68.08338316885929	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Group>	31	-68.12565330891233	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Band>	32	-68.12950134699848	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Historian>	33	-68.213290463004	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Poem>	34	-68.53534460524479	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Motorcycle>	35	-68.86945039773734	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Magazine>	36	-69.09406436026224	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Bank>	37	-69.7688577199718	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Airport>	38	-69.8116926375628	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Film>	39	-69.90179935491416	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Wikidata:Q11424>	40	-69.90179935491416	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:BeautyQueen>	41	-70.34312971659084	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:InformationAppliance>	42	-70.53093901637895	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Governor>	43	-70.88601210714027	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Athlete>	44	-70.96036647265763	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Locomotive>	45	-71.02066046636853	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:EducationalInstitution>	46	-71.09988652611891	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:PrimeMinister>	47	-71.12998858571922	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Ship>	48	-71.22253518544743	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Agent>	49	-71.22676472155928	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Website>	50	-71.23736584158769	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Activity>	51	-71.23791459446792	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Person>	52	-71.4981547283611	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Game>	53	-71.91989873307831	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Award>	54	-72.00335889025303	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:SportsSeason>	55	-72.33852004814645	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Stadium>	56	-72.47283128885462	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:SportFacility>	57	-72.88207553722008	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:RecordLabel>	58	-73.00186473728314	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Architect>	59	-73.10414055124603	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:GolfTournament>	60	-73.4451330241025	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:OfficeHolder>	61	-73.47579459952573	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MusicalArtist>	62	-73.54361104622896	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Artist>	63	-73.69807435973064	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:WrittenWork>	64	-73.70653999220012	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MemberOfParliament>	65	-73.90144920453159	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:PowerStation>	66	-74.01416905325601	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Building>	67	-74.01914511581245	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:ArchitecturalStructure>	68	-74.04783071764948	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:VideoGame>	69	-74.27892694423515	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:SportsLeague>	70	-74.46373419632307	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:SocietalEvent>	71	-74.49226294284041	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:TelevisionShow>	72	-74.83978648976868	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Event>	73	-74.8567247343031	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:PeriodicalLiterature>	74	-74.9336340385012	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Infrastructure>	75	-75.2818646301609	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Food>	76	-76.01638848205758	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MilitaryPerson>	77	-76.12667439861984	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:CelestialBody>	78	-76.18627826727175	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Place>	79	-76.19088129201126	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Mountain>	80	-76.2718022789054	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:BasketballPlayer>	81	-76.33905268282643	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Work>	82	-76.34967383486946	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:MusicalWork>	83	-76.73279906492164	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Artwork>	84	-76.75900712075844	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:Album>	85	-77.21257178945594	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:PopulatedPlace>	86	-77.30714851963688	tti-type_centric-lm
INEX_LD-2009053	Q0	<dbo:City>	87	-77.91522979594117	tti-type_centric-lm
